order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
1081.0,54.0,873.0,266.0,2.0,credit_card,2017-03-10 06:42:46.190
1082.0,87.0,842.0,298.0,2.0,credit_card,2017-03-22 20:50:57.497
1083.0,38.0,890.0,380.0,2.0,credit_card,2017-03-27 23:33:50.458
1084.0,14.0,797.0,348.0,3.0,credit_card,2017-03-29 15:48:37.084
1085.0,92.0,852.0,180.0,2.0,cash,2017-03-24 13:44:57.218
1086.0,7.0,970.0,224.0,2.0,debit,2017-03-08 16:54:11.336
1087.0,70.0,725.0,346.0,2.0,cash,2017-03-05 09:17:58.094
1088.0,10.0,725.0,444.0,3.0,cash,2017-03-26 08:24:32.891
1089.0,14.0,903.0,232.0,2.0,cash,2017-03-02 21:58:45.848
1090.0,65.0,831.0,462.0,3.0,debit,2017-03-04 03:51:11.385
1091.0,40.0,896.0,322.0,2.0,credit_card,2017-03-02 11:35:46.324
1092.0,60.0,764.0,354.0,2.0,cash,2017-03-05 08:12:17.552
1093.0,81.0,744.0,354.0,2.0,debit,2017-03-02 20:11:10.922
1094.0,96.0,882.0,459.0,3.0,credit_card,2017-03-17 09:17:10.273
1095.0,82.0,731.0,177.0,1.0,credit_card,2017-03-21 03:36:40.942
1096.0,17.0,858.0,176.0,1.0,credit_card,2017-03-23 02:09:41.406
1097.0,41.0,934.0,118.0,1.0,cash,2017-03-20 15:09:26.246
1098.0,98.0,912.0,133.0,1.0,credit_card,2017-03-07 03:14:54.447
1099.0,65.0,947.0,462.0,3.0,debit,2017-03-27 07:23:13.419
1100.0,80.0,778.0,290.0,2.0,cash,2017-03-15 09:21:41.255
1101.0,90.0,885.0,178.0,1.0,cash,2017-03-05 08:45:35.127
1102.0,83.0,812.0,129.0,1.0,debit,2017-03-06 03:50:27.127
1103.0,15.0,883.0,459.0,3.0,debit,2017-03-06 18:35:17.790
1104.0,81.0,842.0,177.0,1.0,debit,2017-03-17 23:04:12.346
1105.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-24 04:00:00.000
1106.0,9.0,902.0,118.0,1.0,debit,2017-03-26 15:14:56.924
1107.0,41.0,799.0,118.0,1.0,credit_card,2017-03-21 22:41:15.135
1108.0,49.0,933.0,129.0,1.0,debit,2017-03-28 01:35:23.878
1109.0,79.0,782.0,362.0,2.0,debit,2017-03-04 00:42:08.318
1110.0,43.0,748.0,543.0,3.0,debit,2017-03-17 15:16:56.444
1111.0,58.0,818.0,276.0,2.0,cash,2017-03-29 11:15:06.042
1112.0,32.0,840.0,202.0,2.0,credit_card,2017-03-21 00:28:18.008
1113.0,48.0,746.0,234.0,2.0,credit_card,2017-03-09 01:46:37.829
1114.0,87.0,924.0,149.0,1.0,debit,2017-03-11 11:11:35.272
1115.0,21.0,768.0,142.0,1.0,credit_card,2017-03-07 19:35:54.670
1116.0,52.0,815.0,584.0,4.0,cash,2017-03-01 00:31:04.112
1117.0,40.0,937.0,322.0,2.0,credit_card,2017-03-17 19:30:54.649
1118.0,58.0,961.0,276.0,2.0,credit_card,2017-03-02 02:55:46.759
1119.0,9.0,989.0,354.0,3.0,debit,2017-03-28 20:34:38.547
1120.0,96.0,709.0,153.0,1.0,credit_card,2017-03-15 03:00:04.883
1121.0,30.0,802.0,153.0,1.0,debit,2017-03-22 02:22:18.570
1122.0,49.0,767.0,516.0,4.0,credit_card,2017-03-21 22:37:50.774
1123.0,33.0,820.0,519.0,3.0,cash,2017-03-22 12:52:35.997
1124.0,29.0,911.0,815.0,5.0,credit_card,2017-03-26 00:53:49.233
1125.0,52.0,994.0,730.0,5.0,credit_card,2017-03-07 06:54:04.527
1126.0,99.0,975.0,195.0,1.0,cash,2017-03-15 13:15:44.364
1127.0,41.0,773.0,354.0,3.0,cash,2017-03-23 18:38:12.579
1128.0,80.0,717.0,290.0,2.0,debit,2017-03-02 02:47:59.264
1129.0,73.0,981.0,330.0,2.0,debit,2017-03-07 14:23:35.321
1130.0,17.0,733.0,528.0,3.0,credit_card,2017-03-12 12:25:51.456
1131.0,28.0,930.0,328.0,2.0,debit,2017-03-23 17:04:36.624
1132.0,94.0,822.0,402.0,3.0,credit_card,2017-03-26 14:51:01.093
1133.0,81.0,766.0,354.0,2.0,cash,2017-03-07 15:43:40.091
1134.0,71.0,828.0,492.0,3.0,debit,2017-03-10 15:28:42.587
1135.0,53.0,753.0,224.0,2.0,cash,2017-03-29 00:18:18.999
1136.0,16.0,727.0,312.0,2.0,debit,2017-03-05 00:41:37.424
1137.0,32.0,726.0,101.0,1.0,cash,2017-03-15 11:45:55.417
1138.0,48.0,966.0,117.0,1.0,credit_card,2017-03-04 07:41:15.245
1139.0,70.0,745.0,346.0,2.0,credit_card,2017-03-18 06:34:55.593
1140.0,73.0,703.0,165.0,1.0,debit,2017-03-18 07:55:36.351
1141.0,64.0,876.0,399.0,3.0,cash,2017-03-27 03:32:50.319
1142.0,19.0,874.0,163.0,1.0,cash,2017-03-03 05:27:23.038
1143.0,45.0,718.0,284.0,2.0,credit_card,2017-03-24 16:20:45.384
1144.0,3.0,946.0,296.0,2.0,debit,2017-03-01 10:00:06.225
1145.0,80.0,753.0,290.0,2.0,credit_card,2017-03-06 17:29:40.178
1146.0,76.0,925.0,310.0,2.0,cash,2017-03-10 11:40:00.786
1147.0,81.0,861.0,531.0,3.0,credit_card,2017-03-13 19:36:43.468
1148.0,46.0,712.0,166.0,1.0,credit_card,2017-03-28 23:57:53.812
1149.0,2.0,962.0,282.0,3.0,debit,2017-03-24 15:08:19.261
1150.0,13.0,722.0,320.0,2.0,debit,2017-03-20 11:30:34.982
1151.0,82.0,853.0,885.0,5.0,debit,2017-03-24 20:47:47.238
1152.0,90.0,737.0,712.0,4.0,debit,2017-03-27 13:35:10.284
1153.0,96.0,985.0,459.0,3.0,cash,2017-03-07 22:53:13.184
1154.0,97.0,923.0,324.0,2.0,cash,2017-03-11 01:04:36.684
1155.0,2.0,970.0,188.0,2.0,credit_card,2017-03-21 10:32:36.990
1156.0,12.0,860.0,201.0,1.0,debit,2017-03-23 11:31:39.716
1157.0,22.0,991.0,146.0,1.0,debit,2017-03-21 01:42:20.265
1158.0,88.0,959.0,352.0,2.0,credit_card,2017-03-11 05:56:38.331
1159.0,24.0,786.0,420.0,3.0,credit_card,2017-03-08 12:51:57.740
1160.0,86.0,846.0,390.0,3.0,debit,2017-03-18 05:30:40.938
1161.0,65.0,701.0,308.0,2.0,credit_card,2017-03-09 20:33:42.797
1162.0,79.0,893.0,362.0,2.0,credit_card,2017-03-14 09:40:21.095
1163.0,17.0,974.0,176.0,1.0,debit,2017-03-22 22:16:49.218
1164.0,71.0,829.0,164.0,1.0,cash,2017-03-01 14:49:33.190
1165.0,41.0,854.0,118.0,1.0,credit_card,2017-03-15 21:34:30.330
1166.0,52.0,712.0,292.0,2.0,credit_card,2017-03-03 22:27:08.346
1167.0,86.0,786.0,260.0,2.0,debit,2017-03-02 05:24:43.692
1168.0,1.0,738.0,158.0,1.0,debit,2017-03-16 00:21:56.249
1169.0,81.0,868.0,354.0,2.0,debit,2017-03-25 06:06:08.441
1170.0,97.0,948.0,162.0,1.0,credit_card,2017-03-25 07:03:05.435
1171.0,53.0,888.0,112.0,1.0,debit,2017-03-13 11:28:29.054
1172.0,21.0,921.0,426.0,3.0,cash,2017-03-03 22:16:14.429
1173.0,43.0,708.0,181.0,1.0,debit,2017-03-11 01:30:14.986
1174.0,40.0,996.0,322.0,2.0,credit_card,2017-03-16 21:31:02.821
1175.0,70.0,720.0,346.0,2.0,credit_card,2017-03-12 18:27:27.038
1176.0,46.0,839.0,498.0,3.0,credit_card,2017-03-21 18:59:04.169
1177.0,11.0,831.0,552.0,3.0,credit_card,2017-03-23 20:03:14.871
1178.0,90.0,828.0,356.0,2.0,cash,2017-03-08 21:38:18.824
1179.0,91.0,922.0,160.0,1.0,credit_card,2017-03-29 02:59:52.587
1180.0,80.0,792.0,145.0,1.0,cash,2017-03-27 08:49:15.001
1181.0,89.0,975.0,588.0,3.0,debit,2017-03-29 14:28:16.681
1182.0,45.0,838.0,142.0,1.0,cash,2017-03-01 21:51:55.346
1183.0,22.0,830.0,438.0,3.0,cash,2017-03-09 02:33:22.855
1184.0,55.0,969.0,513.0,3.0,debit,2017-03-09 15:08:08.406
1185.0,40.0,962.0,161.0,1.0,debit,2017-03-04 04:17:54.358
1186.0,84.0,979.0,459.0,3.0,debit,2017-03-17 03:42:44.604
1187.0,95.0,927.0,336.0,2.0,cash,2017-03-02 01:32:37.634
1188.0,55.0,843.0,171.0,1.0,credit_card,2017-03-28 15:04:38.283
1189.0,86.0,857.0,260.0,2.0,debit,2017-03-01 03:47:30.379
1190.0,41.0,750.0,118.0,1.0,credit_card,2017-03-27 10:39:02.032
1191.0,1.0,734.0,316.0,2.0,debit,2017-03-03 03:40:14.564
1192.0,64.0,875.0,133.0,1.0,cash,2017-03-19 01:50:38.870
1193.0,89.0,838.0,196.0,1.0,credit_card,2017-03-11 18:04:05.538
1194.0,78.0,944.0,25725.0,1.0,debit,2017-03-16 16:38:25.551
1195.0,12.0,950.0,201.0,1.0,debit,2017-03-07 16:21:51.922
1196.0,56.0,800.0,234.0,2.0,debit,2017-03-11 21:47:05.670
1197.0,88.0,837.0,176.0,1.0,debit,2017-03-22 03:54:51.432
1198.0,3.0,998.0,296.0,2.0,debit,2017-03-27 16:50:39.306
1199.0,22.0,802.0,438.0,3.0,cash,2017-03-11 01:36:17.034
1200.0,45.0,880.0,142.0,1.0,cash,2017-03-20 21:59:08.455
1201.0,77.0,992.0,312.0,2.0,credit_card,2017-03-24 15:38:51.455
1202.0,4.0,929.0,384.0,3.0,debit,2017-03-30 14:58:18.653
1203.0,18.0,914.0,312.0,2.0,credit_card,2017-03-01 21:04:13.328
1204.0,54.0,792.0,133.0,1.0,debit,2017-03-02 08:48:45.506
1205.0,78.0,970.0,25725.0,1.0,credit_card,2017-03-17 22:32:21.438
1206.0,83.0,891.0,258.0,2.0,cash,2017-03-23 04:06:08.919
1207.0,12.0,721.0,402.0,2.0,debit,2017-03-19 13:15:16.938
1208.0,77.0,944.0,156.0,1.0,credit_card,2017-03-09 04:14:26.603
1209.0,99.0,815.0,585.0,3.0,debit,2017-03-04 13:48:41.663
1210.0,10.0,897.0,444.0,3.0,credit_card,2017-03-25 14:08:59.926
1211.0,100.0,765.0,111.0,1.0,debit,2017-03-30 08:31:13.122
1212.0,75.0,859.0,256.0,2.0,cash,2017-03-13 19:33:10.039
1213.0,10.0,836.0,444.0,3.0,credit_card,2017-03-02 17:32:29.877
1214.0,68.0,882.0,272.0,2.0,debit,2017-03-29 14:18:57.271
1215.0,7.0,793.0,224.0,2.0,debit,2017-03-30 01:57:55.690
1216.0,14.0,765.0,116.0,1.0,debit,2017-03-24 04:56:25.892
1217.0,85.0,703.0,344.0,2.0,credit_card,2017-03-06 03:21:03.457
1218.0,82.0,759.0,708.0,4.0,debit,2017-03-01 05:38:36.298
1219.0,41.0,834.0,236.0,2.0,credit_card,2017-03-14 23:07:06.860
1220.0,22.0,756.0,438.0,3.0,credit_card,2017-03-13 20:34:05.140
1221.0,32.0,778.0,101.0,1.0,credit_card,2017-03-10 06:00:03.110
1222.0,64.0,733.0,133.0,1.0,credit_card,2017-03-16 09:11:49.674
1223.0,67.0,767.0,131.0,1.0,credit_card,2017-03-25 16:02:18.150
1224.0,22.0,905.0,292.0,2.0,cash,2017-03-13 11:46:45.396
1225.0,57.0,891.0,294.0,2.0,credit_card,2017-03-17 01:07:09.414
1226.0,48.0,784.0,234.0,2.0,credit_card,2017-03-27 16:28:23.105
1227.0,84.0,947.0,153.0,1.0,debit,2017-03-29 04:07:07.253
1228.0,44.0,921.0,288.0,2.0,credit_card,2017-03-28 13:44:27.592
1229.0,2.0,921.0,94.0,1.0,cash,2017-03-10 23:37:03.188
1230.0,37.0,802.0,284.0,2.0,debit,2017-03-30 19:29:16.391
1231.0,25.0,873.0,130.0,1.0,debit,2017-03-21 15:08:38.627
1232.0,54.0,723.0,133.0,1.0,debit,2017-03-28 04:39:06.194
1233.0,66.0,981.0,161.0,1.0,cash,2017-03-30 17:30:43.480
1234.0,68.0,931.0,272.0,2.0,debit,2017-03-07 03:41:56.940
1235.0,36.0,993.0,260.0,2.0,debit,2017-03-26 08:42:29.306
1236.0,25.0,823.0,130.0,1.0,debit,2017-03-28 05:12:57.262
1237.0,23.0,803.0,156.0,1.0,cash,2017-03-08 04:19:50.795
1238.0,14.0,972.0,348.0,3.0,debit,2017-03-05 09:50:57.917
1239.0,64.0,917.0,266.0,2.0,debit,2017-03-14 14:15:25.960
1240.0,71.0,985.0,328.0,2.0,credit_card,2017-03-09 12:53:39.825
1241.0,20.0,953.0,127.0,1.0,cash,2017-03-24 10:12:15.830
1242.0,82.0,723.0,354.0,2.0,credit_card,2017-03-22 01:05:21.166
1243.0,71.0,938.0,164.0,1.0,debit,2017-03-30 04:50:45.064
1244.0,94.0,920.0,134.0,1.0,cash,2017-03-09 10:46:09.157
1245.0,23.0,999.0,312.0,2.0,debit,2017-03-17 11:37:48.603
1246.0,16.0,762.0,156.0,1.0,cash,2017-03-15 09:00:37.410
1247.0,10.0,763.0,296.0,2.0,debit,2017-03-26 08:47:43.876
1248.0,89.0,722.0,196.0,1.0,cash,2017-03-29 05:07:53.419
1249.0,76.0,883.0,155.0,1.0,cash,2017-03-25 02:01:15.738
1250.0,24.0,861.0,420.0,3.0,debit,2017-03-06 23:01:27.158
1251.0,50.0,959.0,386.0,2.0,cash,2017-03-30 19:44:28.583
1252.0,95.0,995.0,504.0,3.0,cash,2017-03-26 02:36:07.318
1253.0,52.0,784.0,146.0,1.0,cash,2017-03-26 06:08:17.970
1254.0,68.0,930.0,272.0,2.0,debit,2017-03-15 20:51:16.096
1255.0,11.0,753.0,368.0,2.0,cash,2017-03-04 19:53:31.649
1256.0,95.0,972.0,168.0,1.0,cash,2017-03-04 01:25:34.551
1257.0,6.0,942.0,935.0,5.0,credit_card,2017-03-12 19:49:08.443
1258.0,70.0,934.0,173.0,1.0,credit_card,2017-03-07 13:25:09.136
1259.0,38.0,725.0,190.0,1.0,debit,2017-03-15 09:57:07.069
1260.0,78.0,775.0,77175.0,3.0,credit_card,2017-03-27 09:27:19.843
1261.0,69.0,819.0,262.0,2.0,credit_card,2017-03-01 08:23:38.497
1262.0,73.0,791.0,330.0,2.0,debit,2017-03-25 17:44:34.101
1263.0,5.0,791.0,142.0,1.0,credit_card,2017-03-03 04:12:51.120
1264.0,56.0,941.0,234.0,2.0,debit,2017-03-21 12:02:30.928
1265.0,57.0,715.0,294.0,2.0,debit,2017-03-01 02:31:42.077
1266.0,30.0,971.0,153.0,1.0,credit_card,2017-03-02 10:05:22.726
1267.0,22.0,718.0,146.0,1.0,cash,2017-03-11 10:34:30.771
1268.0,80.0,798.0,290.0,2.0,credit_card,2017-03-01 00:19:31.258
1269.0,59.0,771.0,356.0,2.0,debit,2017-03-11 12:45:35.442
1270.0,67.0,992.0,524.0,4.0,credit_card,2017-03-12 11:43:24.326
1271.0,57.0,743.0,294.0,2.0,cash,2017-03-01 05:37:40.062
1272.0,36.0,824.0,260.0,2.0,cash,2017-03-05 08:29:26.684
1273.0,99.0,977.0,195.0,1.0,credit_card,2017-03-03 20:19:15.767
1274.0,20.0,809.0,254.0,2.0,debit,2017-03-20 00:14:53.954
1275.0,32.0,861.0,101.0,1.0,credit_card,2017-03-26 04:34:50.680
1276.0,54.0,946.0,133.0,1.0,debit,2017-03-04 16:36:08.916
1277.0,2.0,818.0,94.0,1.0,credit_card,2017-03-09 03:36:22.383
1278.0,70.0,714.0,173.0,1.0,cash,2017-03-18 06:53:43.108
1279.0,70.0,766.0,346.0,2.0,credit_card,2017-03-15 20:05:21.677
1280.0,92.0,871.0,180.0,2.0,cash,2017-03-26 16:56:18.843
1281.0,57.0,980.0,147.0,1.0,credit_card,2017-03-04 19:29:56.354
1282.0,82.0,871.0,177.0,1.0,cash,2017-03-26 23:37:08.367
1283.0,99.0,936.0,195.0,1.0,debit,2017-03-07 20:24:38.766
1284.0,32.0,909.0,202.0,2.0,debit,2017-03-01 21:33:37.278
1285.0,98.0,981.0,266.0,2.0,cash,2017-03-27 10:59:29.598
1286.0,88.0,941.0,528.0,3.0,cash,2017-03-28 19:23:09.367
1287.0,91.0,774.0,160.0,1.0,debit,2017-03-20 01:49:18.316
1288.0,93.0,959.0,114.0,1.0,cash,2017-03-07 02:17:45.980
1289.0,32.0,901.0,101.0,1.0,cash,2017-03-27 17:51:07.472
1290.0,63.0,895.0,272.0,2.0,cash,2017-03-22 23:13:08.381
1291.0,1.0,711.0,316.0,2.0,cash,2017-03-07 20:01:45.054
1292.0,18.0,945.0,468.0,3.0,credit_card,2017-03-13 14:18:07.028
1293.0,81.0,727.0,177.0,1.0,cash,2017-03-16 07:46:21.624
1294.0,29.0,993.0,326.0,2.0,credit_card,2017-03-01 16:56:20.976
1295.0,96.0,991.0,153.0,1.0,credit_card,2017-03-06 12:44:56.821
1296.0,15.0,983.0,153.0,1.0,debit,2017-03-16 23:41:11.650
1297.0,19.0,707.0,163.0,1.0,credit_card,2017-03-29 23:20:15.810
1298.0,62.0,852.0,160.0,1.0,debit,2017-03-06 07:33:04.169
1299.0,31.0,858.0,516.0,4.0,cash,2017-03-01 06:17:36.747
1300.0,81.0,965.0,354.0,2.0,credit_card,2017-03-09 23:25:22.724
1301.0,14.0,743.0,116.0,1.0,debit,2017-03-22 19:05:35.058
1302.0,73.0,873.0,165.0,1.0,debit,2017-03-08 17:51:19.048
1303.0,30.0,948.0,459.0,3.0,debit,2017-03-12 07:04:35.325
1304.0,39.0,783.0,268.0,2.0,cash,2017-03-13 06:40:24.749
1305.0,51.0,931.0,187.0,1.0,debit,2017-03-12 10:37:12.067
1306.0,76.0,987.0,465.0,3.0,cash,2017-03-30 06:51:30.709
1307.0,52.0,809.0,584.0,4.0,cash,2017-03-22 17:40:58.790
1308.0,85.0,957.0,344.0,2.0,cash,2017-03-16 03:39:27.895
1309.0,24.0,940.0,420.0,3.0,credit_card,2017-03-24 00:53:34.401
1310.0,23.0,940.0,312.0,2.0,debit,2017-03-08 02:51:24.655
1311.0,72.0,894.0,160.0,1.0,debit,2017-03-18 08:35:39.095
1312.0,66.0,984.0,322.0,2.0,credit_card,2017-03-25 08:32:37.035
1313.0,82.0,927.0,531.0,3.0,credit_card,2017-03-20 08:31:59.926
1314.0,29.0,827.0,163.0,1.0,cash,2017-03-25 17:39:52.849
1315.0,89.0,741.0,588.0,3.0,cash,2017-03-19 11:00:51.657
1316.0,86.0,763.0,260.0,2.0,cash,2017-03-06 01:32:04.544
1317.0,80.0,968.0,145.0,1.0,debit,2017-03-02 07:51:55.187
1318.0,18.0,852.0,312.0,2.0,cash,2017-03-23 08:41:13.466
1319.0,94.0,958.0,402.0,3.0,cash,2017-03-09 19:36:25.897
1320.0,49.0,763.0,258.0,2.0,debit,2017-03-05 22:21:03.721
1321.0,6.0,871.0,187.0,1.0,cash,2017-03-28 14:52:57.763
1322.0,53.0,971.0,224.0,2.0,cash,2017-03-22 18:23:36.786
1323.0,48.0,767.0,351.0,3.0,cash,2017-03-14 04:11:43.299
1324.0,91.0,788.0,320.0,2.0,credit_card,2017-03-29 11:22:35.840
1325.0,14.0,838.0,116.0,1.0,cash,2017-03-13 08:08:58.781
1326.0,61.0,835.0,316.0,2.0,credit_card,2017-03-14 06:57:09.574
1327.0,9.0,944.0,354.0,3.0,credit_card,2017-03-17 15:46:59.014
1328.0,11.0,716.0,368.0,2.0,cash,2017-03-29 17:56:38.766
1329.0,26.0,736.0,704.0,4.0,debit,2017-03-05 23:22:12.407
1330.0,27.0,709.0,338.0,2.0,debit,2017-03-19 02:42:18.739
1331.0,97.0,706.0,162.0,1.0,cash,2017-03-18 22:24:58.250
1332.0,13.0,788.0,320.0,2.0,credit_card,2017-03-10 06:28:36.361
1333.0,19.0,829.0,163.0,1.0,cash,2017-03-13 01:42:50.102
1334.0,79.0,844.0,181.0,1.0,credit_card,2017-03-07 03:19:11.131
1335.0,13.0,764.0,160.0,1.0,cash,2017-03-17 14:42:19.869
1336.0,34.0,733.0,244.0,2.0,cash,2017-03-22 17:32:21.327
1337.0,54.0,811.0,133.0,1.0,cash,2017-03-24 20:50:14.202
1338.0,62.0,705.0,480.0,3.0,debit,2017-03-18 07:30:38.414
1339.0,87.0,777.0,149.0,1.0,cash,2017-03-17 02:43:10.863
1340.0,83.0,747.0,387.0,3.0,cash,2017-03-24 15:13:33.867
1341.0,32.0,808.0,202.0,2.0,credit_card,2017-03-01 14:33:34.304
1342.0,32.0,967.0,202.0,2.0,cash,2017-03-09 14:53:23.075
1343.0,84.0,821.0,459.0,3.0,debit,2017-03-18 06:35:31.460
1344.0,39.0,953.0,402.0,3.0,credit_card,2017-03-08 20:11:03.389
1345.0,33.0,897.0,519.0,3.0,cash,2017-03-07 21:57:24.493
1346.0,69.0,914.0,262.0,2.0,credit_card,2017-03-26 11:50:54.409
1347.0,100.0,764.0,444.0,4.0,cash,2017-03-20 01:51:26.554
1348.0,86.0,943.0,130.0,1.0,credit_card,2017-03-09 22:27:49.656
1349.0,13.0,784.0,480.0,3.0,credit_card,2017-03-23 04:41:22.875
1350.0,59.0,761.0,356.0,2.0,cash,2017-03-04 23:12:12.761
1351.0,59.0,843.0,178.0,1.0,cash,2017-03-02 03:12:30.656
1352.0,72.0,757.0,320.0,2.0,cash,2017-03-15 15:38:09.611
1353.0,86.0,716.0,390.0,3.0,debit,2017-03-15 23:17:06.114
1354.0,50.0,700.0,579.0,3.0,cash,2017-03-07 18:00:23.359
1355.0,83.0,755.0,129.0,1.0,debit,2017-03-29 00:02:15.280
1356.0,20.0,980.0,381.0,3.0,cash,2017-03-17 12:30:45.668
1357.0,22.0,770.0,292.0,2.0,cash,2017-03-19 17:50:25.210
1358.0,33.0,848.0,519.0,3.0,cash,2017-03-29 23:33:24.073
1359.0,3.0,728.0,148.0,1.0,cash,2017-03-16 10:51:01.893
1360.0,67.0,872.0,131.0,1.0,cash,2017-03-03 12:26:56.000
1361.0,27.0,920.0,338.0,2.0,credit_card,2017-03-26 12:23:02.843
1362.0,38.0,846.0,570.0,3.0,cash,2017-03-21 19:25:09.003
1363.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-15 04:00:00.000
1364.0,88.0,942.0,176.0,1.0,credit_card,2017-03-18 13:52:00.327
1365.0,42.0,797.0,1760.0,5.0,cash,2017-03-10 06:28:21.039
1366.0,20.0,790.0,254.0,2.0,debit,2017-03-08 00:05:54.319
1367.0,59.0,977.0,178.0,1.0,cash,2017-03-07 20:41:00.422
1368.0,42.0,926.0,1408.0,4.0,cash,2017-03-13 02:38:33.953
1369.0,97.0,943.0,486.0,3.0,credit_card,2017-03-01 13:31:52.906
1370.0,66.0,979.0,161.0,1.0,cash,2017-03-27 12:37:58.728
1371.0,97.0,919.0,162.0,1.0,credit_card,2017-03-02 18:31:25.855
1372.0,72.0,707.0,480.0,3.0,cash,2017-03-05 01:01:58.255
1373.0,83.0,884.0,129.0,1.0,debit,2017-03-02 09:40:59.853
1374.0,65.0,880.0,308.0,2.0,debit,2017-03-21 04:44:13.995
1375.0,97.0,789.0,486.0,3.0,cash,2017-03-11 04:54:03.736
1376.0,71.0,924.0,328.0,2.0,credit_card,2017-03-02 21:04:42.131
1377.0,53.0,778.0,112.0,1.0,debit,2017-03-14 12:39:43.506
1378.0,1.0,889.0,158.0,1.0,debit,2017-03-27 19:10:36.615
1379.0,17.0,852.0,528.0,3.0,credit_card,2017-03-05 23:15:50.186
1380.0,53.0,913.0,112.0,1.0,credit_card,2017-03-19 02:56:47.128
1381.0,49.0,967.0,129.0,1.0,cash,2017-03-06 20:21:14.642
1382.0,8.0,996.0,132.0,1.0,cash,2017-03-23 17:01:00.054
1383.0,69.0,751.0,262.0,2.0,debit,2017-03-07 17:18:01.489
1384.0,27.0,819.0,338.0,2.0,credit_card,2017-03-16 22:02:27.559
1385.0,78.0,867.0,25725.0,1.0,cash,2017-03-17 16:38:06.279
1386.0,5.0,863.0,568.0,4.0,credit_card,2017-03-26 22:26:54.104
1387.0,38.0,981.0,190.0,1.0,credit_card,2017-03-02 07:24:14.747
1388.0,97.0,969.0,162.0,1.0,credit_card,2017-03-29 23:52:25.969
1389.0,63.0,738.0,272.0,2.0,debit,2017-03-27 20:49:51.061
1390.0,56.0,868.0,234.0,2.0,cash,2017-03-27 07:34:12.472
1391.0,15.0,935.0,153.0,1.0,credit_card,2017-03-02 03:23:43.579
1392.0,62.0,811.0,480.0,3.0,credit_card,2017-03-19 09:48:00.906
1393.0,32.0,867.0,101.0,1.0,cash,2017-03-29 21:58:44.575
1394.0,84.0,858.0,306.0,2.0,debit,2017-03-20 02:54:40.160
1395.0,44.0,810.0,144.0,1.0,credit_card,2017-03-15 04:33:21.974
1396.0,80.0,945.0,435.0,3.0,debit,2017-03-10 08:02:41.763
1397.0,65.0,853.0,308.0,2.0,cash,2017-03-02 19:32:41.241
1398.0,52.0,874.0,146.0,1.0,debit,2017-03-08 16:47:31.436
1399.0,86.0,749.0,130.0,1.0,debit,2017-03-21 02:41:02.438
1400.0,67.0,886.0,262.0,2.0,credit_card,2017-03-10 10:37:32.345
1401.0,30.0,981.0,153.0,1.0,cash,2017-03-24 08:29:30.424
1402.0,36.0,705.0,260.0,2.0,debit,2017-03-16 04:34:49.780
1403.0,9.0,790.0,118.0,1.0,debit,2017-03-01 21:55:00.953
1404.0,41.0,845.0,236.0,2.0,debit,2017-03-07 02:05:54.694
1405.0,93.0,998.0,114.0,1.0,credit_card,2017-03-17 16:52:52.338
1406.0,70.0,844.0,346.0,2.0,credit_card,2017-03-11 08:39:17.736
1407.0,17.0,985.0,704.0,4.0,credit_card,2017-03-05 16:07:17.998
1408.0,7.0,915.0,112.0,1.0,credit_card,2017-03-16 23:00:02.037
1409.0,16.0,807.0,156.0,1.0,cash,2017-03-07 04:04:28.252
1410.0,100.0,972.0,444.0,4.0,credit_card,2017-03-21 13:33:54.637
1411.0,97.0,832.0,162.0,1.0,debit,2017-03-13 04:40:50.881
1412.0,50.0,905.0,386.0,2.0,cash,2017-03-14 00:45:00.506
1413.0,93.0,818.0,114.0,1.0,cash,2017-03-10 10:30:04.738
1414.0,9.0,967.0,118.0,1.0,cash,2017-03-06 20:46:44.515
1415.0,60.0,923.0,177.0,1.0,credit_card,2017-03-11 03:40:16.254
1416.0,80.0,911.0,290.0,2.0,debit,2017-03-09 02:49:11.655
1417.0,4.0,718.0,384.0,3.0,credit_card,2017-03-21 08:11:27.009
1418.0,89.0,874.0,588.0,3.0,cash,2017-03-04 11:07:14.382
1419.0,24.0,971.0,420.0,3.0,credit_card,2017-03-12 21:57:30.959
1420.0,78.0,912.0,25725.0,1.0,cash,2017-03-30 12:23:42.551
1421.0,5.0,894.0,284.0,2.0,cash,2017-03-26 09:38:28.699
1422.0,77.0,975.0,312.0,2.0,debit,2017-03-13 16:38:07.953
1423.0,30.0,965.0,306.0,2.0,debit,2017-03-12 01:53:17.325
1424.0,41.0,793.0,118.0,1.0,cash,2017-03-08 02:13:37.201
1425.0,61.0,744.0,316.0,2.0,cash,2017-03-15 10:49:40.670
1426.0,98.0,740.0,133.0,1.0,cash,2017-03-16 22:21:14.395
1427.0,53.0,942.0,336.0,3.0,credit_card,2017-03-11 22:00:58.899
1428.0,58.0,965.0,552.0,4.0,credit_card,2017-03-18 09:57:43.043
1429.0,15.0,784.0,459.0,3.0,credit_card,2017-03-28 20:31:42.005
1430.0,30.0,812.0,459.0,3.0,credit_card,2017-03-29 03:23:55.757
1431.0,7.0,830.0,112.0,1.0,debit,2017-03-25 16:08:49.068
